Timestamp;NodeId;NodeType;EventType;Event;CompletionTime;CPU;Running_NT;Storage;MAX_Storage;RAM;MAX_RAM
1581331351;00029;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331351;00003;1;4;NTask Finished working;28;1;1;628;1310720;144;327680
1581331351;00029;1;4;NTask Finished working;12;1;2;500;1310720;116;327680
1581331351;00029;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331351;00017;2;4;NTask Finished working;14;0.25;1;8500;2621440;96;655360
1581331351;00029;1;2;00029 - L_NODE: Validated Node:  validate_OCSP 00003 - L_NODE: Valid;146;0;0;0;1310720;0;327680
1581331351;00029;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331352;00018;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331352;00018;1;4;NTask Finished working;206;1;1;372;1310720;360;327680
1581331352;00022;1;4;NTask Finished working;227;1;2;628;1310720;372;327680
1581331353;00022;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331353;00018;1;2;00018 - L_NODE: Validated Node:  validate_ECDH 00022 - L_NODE: Valid;693;0;0;0;1310720;0;327680
1581331353;00016;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331353;00016;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331353;00015;1;4;NTask Finished working;26;1;1;372;1310720;144;327680
1581331353;00016;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331353;00016;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331353;00001;2;4;NTask Finished working;13;0.25;1;6000;2621440;96;655360
1581331353;00016;1;2;00016 - L_NODE: Validated Node:  validate_OCSP 00015 - L_NODE: Valid;128;0;0;0;1310720;0;327680
1581331353;00016;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331355;00012;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331355;00012;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331355;00002;1;4;NTask Finished working;28;1;1;628;1310720;144;327680
1581331355;00012;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331355;00012;1;4;NTask Finished working;19;1;2;628;1310720;96;327680
1581331355;00012;1;2;00012 - L_NODE: Validated Node:  validate_OCSP 00002 - L_NODE: Valid;110;0;0;0;1310720;0;327680
1581331355;00012;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331356;00012;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331356;00012;1;4;NTask Finished working;210;1;1;500;1310720;360;327680
1581331356;00011;1;4;NTask Finished working;226;1;2;500;1310720;372;327680
1581331357;00011;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331357;00012;1;2;00012 - L_NODE: Validated Node:  validate_ECDH 00011 - L_NODE: Valid;677;0;0;0;1310720;0;327680
1581331357;00031;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331357;00031;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331357;00024;1;4;NTask Finished working;23;1;1;0;1310720;144;327680
1581331357;00031;1;4;NTask Finished working;14;1;2;372;1310720;116;327680
1581331357;00031;1;4;NTask Finished working;19;1;2;372;1310720;96;327680
1581331357;00031;1;2;00031 - L_NODE: Validated Node:  validate_OCSP 00024 - L_NODE: No Secret;112;0;0;0;1310720;0;327680
1581331357;00031;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331358;00026;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331358;00026;1;4;NTask Finished working;212;1;1;244;1310720;360;327680
1581331358;00031;1;4;NTask Finished working;214;1;2;372;1310720;372;327680
1581331359;00031;1;4;NTask Finished working;220;1;1;372;1310720;116;327680
1581331359;00026;1;2;00026 - L_NODE: Validated Node:  validate_ECDH 00031 - L_NODE: Valid;659;0;0;0;1310720;0;327680
1581331359;00009;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331359;00009;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331359;00020;1;4;NTask Finished working;28;1;1;500;1310720;144;327680
1581331359;00009;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331359;00009;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331359;00017;2;4;NTask Finished working;5;0.25;1;8500;2621440;96;655360
1581331359;00009;1;2;00009 - L_NODE: Validated Node:  validate_OCSP 00020 - L_NODE: Valid;134;0;0;0;1310720;0;327680
1581331359;00009;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331360;00015;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331360;00015;1;4;NTask Finished working;214;1;1;244;1310720;360;327680
1581331360;00002;1;4;NTask Finished working;214;1;2;628;1310720;372;327680
1581331361;00002;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331361;00015;1;2;00015 - L_NODE: Validated Node:  validate_ECDH 00002 - L_NODE: Valid;661;0;0;0;1310720;0;327680
1581331361;00021;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331361;00021;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331361;00006;1;4;NTask Finished working;27;1;1;628;1310720;144;327680
1581331361;00021;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331361;00021;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331361;00017;2;4;NTask Finished working;13;0.25;1;8500;2621440;96;655360
1581331361;00021;1;2;00021 - L_NODE: Validated Node:  validate_OCSP 00006 - L_NODE: Valid;136;0;0;0;1310720;0;327680
1581331361;00021;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331362;00026;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331362;00026;1;4;NTask Finished working;216;1;1;244;1310720;360;327680
1581331362;00029;1;4;NTask Finished working;223;1;2;500;1310720;372;327680
1581331363;00029;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331363;00026;1;2;00026 - L_NODE: Validated Node:  validate_ECDH 00029 - L_NODE: Valid;701;0;0;0;1310720;0;327680
1581331363;00031;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331363;00031;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331363;00008;1;4;NTask Finished working;29;1;1;372;1310720;144;327680
1581331363;00031;1;4;NTask Finished working;14;1;2;372;1310720;116;327680
1581331363;00031;1;4;NTask Finished working;19;1;2;372;1310720;96;327680
1581331363;00031;1;2;00031 - L_NODE: Validated Node:  validate_OCSP 00008 - L_NODE: Valid;118;0;0;0;1310720;0;327680
1581331363;00031;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331364;00030;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331364;00030;1;4;NTask Finished working;218;1;1;500;1310720;360;327680
1581331364;00029;1;4;NTask Finished working;214;1;2;500;1310720;372;327680
1581331365;00029;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331365;00030;1;2;00030 - L_NODE: Validated Node:  validate_ECDH 00029 - L_NODE: Valid;665;0;0;0;1310720;0;327680
1581331365;00016;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331365;00016;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331365;00027;1;4;NTask Finished working;21;1;1;0;1310720;144;327680
1581331365;00016;1;4;NTask Finished working;13;1;2;628;1310720;116;327680
1581331365;00016;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331365;00001;2;4;NTask Finished working;13;0.25;1;6000;2621440;96;655360
1581331365;00016;1;2;00016 - L_NODE: Validated Node:  validate_OCSP 00027 - L_NODE: No Secret;140;0;0;0;1310720;0;327680
1581331365;00016;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331366;00014;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331366;00014;1;4;NTask Finished working;220;1;1;500;1310720;360;327680
1581331366;00020;1;4;NTask Finished working;213;1;2;500;1310720;372;327680
1581331367;00020;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331367;00014;1;2;00014 - L_NODE: Validated Node:  validate_ECDH 00020 - L_NODE: Valid;666;0;0;0;1310720;0;327680
1581331367;00030;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331367;00030;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331367;00007;1;4;NTask Finished working;28;1;1;372;1310720;144;327680
1581331367;00030;1;4;NTask Finished working;13;1;2;628;1310720;116;327680
1581331367;00030;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331367;00017;2;4;NTask Finished working;13;0.25;1;8500;2621440;96;655360
1581331367;00030;1;2;00030 - L_NODE: Validated Node:  validate_OCSP 00007 - L_NODE: Valid;142;0;0;0;1310720;0;327680
1581331367;00030;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331368;00005;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331368;00005;1;4;NTask Finished working;222;1;1;500;1310720;360;327680
1581331368;00013;1;4;NTask Finished working;209;1;2;500;1310720;372;327680
1581331369;00013;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331369;00005;1;2;00005 - L_NODE: Validated Node:  validate_ECDH 00013 - L_NODE: Valid;667;0;0;0;1310720;0;327680
1581331369;00022;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331369;00022;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331369;00027;1;4;NTask Finished working;24;1;1;0;1310720;144;327680
1581331369;00022;1;4;NTask Finished working;13;1;2;628;1310720;116;327680
1581331369;00022;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331369;00017;2;4;NTask Finished working;13;0.25;1;8500;2621440;96;655360
1581331369;00022;1;2;00022 - L_NODE: Validated Node:  validate_OCSP 00027 - L_NODE: No Secret;124;0;0;0;1310720;0;327680
1581331369;00022;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331370;00027;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581331370;00027;1;4;NTask Finished working;240;1;2;0;1310720;2648;327680
1581331370;00021;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331370;00027;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581331370;00021;1;4;NTask Finished working;204;1;1;372;1310720;360;327680
1581331370;00017;2;4;NTask Finished working;133;0.25;2;9000;2621440;130;655360
1581331370;00017;2;4;NTask Finished working;0;0.25;1;9000;2621440;130;655360
1581331370;00000;0;4;NTask Finished working;13;0.125;1;15500;100000000;144;100000000
1581331370;00017;2;4;NTask Finished working;0;0.25;1;9000;2621440;0;655360
1581331370;00027;1;1;Node got Secret;686;0;0;0;1310720;0;327680
1581331370;00009;1;4;NTask Finished working;214;1;2;500;1310720;372;327680
1581331370;00009;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331371;00021;1;2;00021 - L_NODE: Validated Node:  validate_ECDH 00009 - L_NODE: Valid;650;0;0;0;1310720;0;327680
1581331371;00002;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331371;00002;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331371;00031;1;4;NTask Finished working;21;1;1;372;1310720;144;327680
1581331371;00002;1;4;NTask Finished working;13;1;2;628;1310720;116;327680
1581331371;00002;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331371;00017;2;4;NTask Finished working;3;0.25;1;9000;2621440;96;655360
1581331371;00002;1;2;00002 - L_NODE: Validated Node:  validate_OCSP 00031 - L_NODE: Valid;125;0;0;0;1310720;0;327680
1581331371;00002;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331372;00007;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331372;00007;1;4;NTask Finished working;206;1;1;244;1310720;360;327680
1581331372;00021;1;4;NTask Finished working;215;1;2;500;1310720;372;327680
1581331373;00021;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331373;00007;1;2;00007 - L_NODE: Validated Node:  validate_ECDH 00021 - L_NODE: Valid;651;0;0;0;1310720;0;327680
1581331373;00004;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331373;00004;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331373;00022;1;4;NTask Finished working;13;1;1;628;1310720;144;327680
1581331373;00004;1;4;NTask Finished working;14;1;2;372;1310720;116;327680
1581331373;00004;1;4;NTask Finished working;19;1;1;372;1310720;96;327680
1581331373;00001;2;4;NTask Finished working;14;0.25;1;6000;2621440;96;655360
1581331373;00004;1;2;00004 - L_NODE: Validated Node:  validate_OCSP 00022 - L_NODE: Valid;107;0;0;0;1310720;0;327680
1581331373;00004;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331374;00026;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331374;00026;1;4;NTask Finished working;208;1;1;244;1310720;360;327680
1581331374;00011;1;4;NTask Finished working;211;1;2;500;1310720;372;327680
1581331375;00011;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331375;00026;1;2;00026 - L_NODE: Validated Node:  validate_ECDH 00011 - L_NODE: Valid;672;0;0;0;1310720;0;327680
1581331375;00028;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331375;00028;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331375;00019;1;4;NTask Finished working;14;1;1;628;1310720;144;327680
1581331375;00028;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331375;00028;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331375;00017;2;4;NTask Finished working;13;0.25;1;9000;2621440;96;655360
1581331375;00028;1;2;00028 - L_NODE: Validated Node:  validate_OCSP 00019 - L_NODE: Valid;130;0;0;0;1310720;0;327680
1581331375;00028;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331376;00019;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331376;00019;1;4;NTask Finished working;210;1;1;500;1310720;360;327680
1581331376;00005;1;4;NTask Finished working;224;1;2;628;1310720;372;327680
1581331377;00005;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331377;00019;1;2;00019 - L_NODE: Validated Node:  validate_ECDH 00005 - L_NODE: Valid;675;0;0;0;1310720;0;327680
1581331378;00007;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331378;00007;1;4;NTask Finished working;212;1;1;244;1310720;360;327680
1581331378;00014;1;4;NTask Finished working;227;1;2;628;1310720;372;327680
1581331379;00014;1;4;NTask Finished working;220;1;1;628;1310720;116;327680
1581331379;00007;1;2;00007 - L_NODE: Validated Node:  validate_ECDH 00014 - L_NODE: Valid;697;0;0;0;1310720;0;327680
1581331380;00010;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331380;00010;1;4;NTask Finished working;214;1;1;500;1310720;360;327680
1581331380;00013;1;4;NTask Finished working;214;1;2;500;1310720;372;327680
1581331381;00013;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331381;00010;1;2;00010 - L_NODE: Validated Node:  validate_ECDH 00013 - L_NODE: Valid;660;0;0;0;1310720;0;327680
1581331381;00025;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331381;00025;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331381;00007;1;4;NTask Finished working;18;1;1;372;1310720;144;327680
1581331381;00025;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331381;00025;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331381;00017;2;4;NTask Finished working;14;0.25;1;9000;2621440;96;655360
1581331381;00025;1;2;00025 - L_NODE: Validated Node:  validate_OCSP 00007 - L_NODE: Valid;135;0;0;0;1310720;0;327680
1581331381;00025;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331382;00027;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331382;00027;1;4;NTask Finished working;216;1;1;372;1310720;360;327680
1581331382;00025;1;4;NTask Finished working;209;1;2;500;1310720;372;327680
1581331383;00025;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331383;00027;1;2;00027 - L_NODE: Validated Node:  validate_ECDH 00025 - L_NODE: Valid;663;0;0;0;1310720;0;327680
1581331383;00004;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331383;00004;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331383;00026;1;4;NTask Finished working;14;1;1;372;1310720;144;327680
1581331383;00004;1;4;NTask Finished working;14;1;2;372;1310720;116;327680
1581331383;00004;1;4;NTask Finished working;19;1;2;372;1310720;96;327680
1581331383;00004;1;2;00004 - L_NODE: Validated Node:  validate_OCSP 00026 - L_NODE: Valid;97;0;0;0;1310720;0;327680
1581331383;00004;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331384;00021;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331384;00021;1;4;NTask Finished working;218;1;1;372;1310720;360;327680
1581331384;00025;1;4;NTask Finished working;228;1;2;500;1310720;372;327680
1581331385;00025;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331385;00021;1;2;00021 - L_NODE: Validated Node:  validate_ECDH 00025 - L_NODE: Valid;704;0;0;0;1310720;0;327680
1581331385;00027;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331385;00027;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331385;00023;1;4;NTask Finished working;14;1;1;628;1310720;144;327680
1581331385;00027;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331385;00027;1;4;NTask Finished working;18;1;1;500;1310720;96;327680
1581331385;00017;2;4;NTask Finished working;14;0.25;1;9000;2621440;96;655360
1581331385;00027;1;2;00027 - L_NODE: Validated Node:  validate_OCSP 00023 - L_NODE: Valid;119;0;0;0;1310720;0;327680
1581331385;00027;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331386;00007;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331386;00007;1;4;NTask Finished working;219;1;1;244;1310720;360;327680
1581331386;00011;1;4;NTask Finished working;209;1;2;500;1310720;372;327680
1581331387;00011;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331387;00007;1;2;00007 - L_NODE: Validated Node:  validate_ECDH 00011 - L_NODE: Valid;688;0;0;0;1310720;0;327680
1581331387;00008;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331387;00008;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331387;00014;1;4;NTask Finished working;21;1;1;628;1310720;144;327680
1581331387;00008;1;4;NTask Finished working;14;1;2;372;1310720;116;327680
1581331387;00008;1;4;NTask Finished working;19;1;1;372;1310720;96;327680
1581331387;00001;2;4;NTask Finished working;14;0.25;1;6000;2621440;96;655360
1581331387;00008;1;2;00008 - L_NODE: Validated Node:  validate_OCSP 00014 - L_NODE: Valid;121;0;0;0;1310720;0;327680
1581331387;00008;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331388;00015;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331388;00015;1;4;NTask Finished working;222;1;1;244;1310720;360;327680
1581331388;00026;1;4;NTask Finished working;223;1;2;372;1310720;372;327680
1581331389;00026;1;4;NTask Finished working;219;1;1;372;1310720;116;327680
1581331389;00015;1;2;00015 - L_NODE: Validated Node:  validate_ECDH 00026 - L_NODE: Valid;689;0;0;0;1310720;0;327680
1581331389;00004;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331389;00004;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331389;00028;1;4;NTask Finished working;24;1;1;628;1310720;144;327680
1581331389;00004;1;4;NTask Finished working;27;1;2;372;1310720;116;327680
1581331389;00004;1;4;NTask Finished working;19;1;1;372;1310720;96;327680
1581331389;00001;2;4;NTask Finished working;13;0.25;1;6000;2621440;96;655360
1581331389;00004;1;2;00004 - L_NODE: Validated Node:  validate_OCSP 00028 - L_NODE: Valid;143;0;0;0;1310720;0;327680
1581331389;00004;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331390;00030;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331390;00030;1;4;NTask Finished working;204;1;1;500;1310720;360;327680
1581331390;00006;1;4;NTask Finished working;224;1;2;628;1310720;372;327680
1581331391;00006;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331391;00030;1;2;00030 - L_NODE: Validated Node:  validate_ECDH 00006 - L_NODE: Valid;670;0;0;0;1310720;0;327680
1581331391;00003;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331391;00003;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331391;00021;1;4;NTask Finished working;10;1;1;500;1310720;144;327680
1581331391;00003;1;4;NTask Finished working;21;1;2;628;1310720;116;327680
1581331391;00003;1;4;NTask Finished working;19;1;2;628;1310720;96;327680
1581331391;00003;1;2;00003 - L_NODE: Validated Node:  validate_OCSP 00021 - L_NODE: Valid;125;0;0;0;1310720;0;327680
1581331391;00003;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331392;00022;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331392;00022;1;4;NTask Finished working;205;1;1;500;1310720;360;327680
1581331392;00027;1;4;NTask Finished working;213;1;2;500;1310720;372;327680
1581331393;00027;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331393;00022;1;2;00022 - L_NODE: Validated Node:  validate_ECDH 00027 - L_NODE: Valid;652;0;0;0;1310720;0;327680
1581331393;00009;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331393;00009;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331393;00032;1;4;NTask Finished working;11;1;1;372;1310720;144;327680
1581331393;00009;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331393;00009;1;4;NTask Finished working;19;1;2;500;1310720;96;327680
1581331393;00009;1;2;00009 - L_NODE: Validated Node:  validate_OCSP 00032 - L_NODE: Valid;107;0;0;0;1310720;0;327680
1581331393;00009;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331394;00013;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331394;00013;1;4;NTask Finished working;207;1;1;372;1310720;360;327680
1581331394;00016;1;4;NTask Finished working;214;1;2;628;1310720;372;327680
1581331395;00016;1;4;NTask Finished working;220;1;1;628;1310720;116;327680
1581331395;00013;1;2;00013 - L_NODE: Validated Node:  validate_ECDH 00016 - L_NODE: Valid;654;0;0;0;1310720;0;327680
1581331398;00031;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331398;00031;1;4;NTask Finished working;211;1;1;244;1310720;360;327680
1581331398;00016;1;4;NTask Finished working;227;1;2;628;1310720;372;327680
1581331399;00016;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331399;00031;1;2;00031 - L_NODE: Validated Node:  validate_ECDH 00016 - L_NODE: Valid;679;0;0;0;1310720;0;327680
1581331399;00009;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331399;00009;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331399;00019;1;4;NTask Finished working;27;1;1;628;1310720;144;327680
1581331399;00009;1;4;NTask Finished working;10;1;2;500;1310720;116;327680
1581331399;00009;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331399;00017;2;4;NTask Finished working;13;0.25;1;9000;2621440;96;655360
1581331399;00009;1;2;00009 - L_NODE: Validated Node:  validate_OCSP 00019 - L_NODE: Valid;153;0;0;0;1310720;0;327680
1581331399;00009;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331400;00032;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331400;00032;1;4;NTask Finished working;213;1;1;244;1310720;360;327680
1581331400;00004;1;4;NTask Finished working;225;1;2;372;1310720;372;327680
1581331401;00004;1;4;NTask Finished working;219;1;1;372;1310720;116;327680
1581331401;00032;1;2;00032 - L_NODE: Validated Node:  validate_ECDH 00004 - L_NODE: Valid;679;0;0;0;1310720;0;327680
1581331402;00021;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331402;00021;1;4;NTask Finished working;215;1;1;372;1310720;360;327680
1581331402;00027;1;4;NTask Finished working;223;1;2;500;1310720;372;327680
1581331403;00027;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331403;00021;1;2;00021 - L_NODE: Validated Node:  validate_ECDH 00027 - L_NODE: Valid;681;0;0;0;1310720;0;327680
1581331404;00023;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331404;00023;1;4;NTask Finished working;217;1;1;500;1310720;360;327680
1581331404;00032;1;4;NTask Finished working;221;1;2;372;1310720;372;327680
1581331405;00032;1;4;NTask Finished working;219;1;1;372;1310720;116;327680
1581331405;00023;1;2;00023 - L_NODE: Validated Node:  validate_ECDH 00032 - L_NODE: Valid;684;0;0;0;1310720;0;327680
1581331405;00004;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331405;00004;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331405;00028;1;4;NTask Finished working;14;1;1;628;1310720;144;327680
1581331405;00004;1;4;NTask Finished working;14;1;2;372;1310720;116;327680
1581331405;00004;1;4;NTask Finished working;19;1;2;372;1310720;96;327680
1581331405;00004;1;2;00004 - L_NODE: Validated Node:  validate_OCSP 00028 - L_NODE: Valid;99;0;0;0;1310720;0;327680
1581331405;00004;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331406;00032;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331406;00032;1;4;NTask Finished working;219;1;1;244;1310720;360;327680
1581331406;00012;1;4;NTask Finished working;214;1;2;628;1310720;372;327680
1581331407;00012;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331407;00024;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581331407;00032;1;2;00032 - L_NODE: Validated Node:  validate_ECDH 00012 - L_NODE: Valid;665;0;0;0;1310720;0;327680
1581331407;00024;1;4;NTask Finished working;258;1;2;0;1310720;2648;327680
1581331407;00024;1;4;NTask Finished working;260;1;1;0;1310720;260;327680
1581331407;00017;2;4;NTask Finished working;134;0.25;2;9500;2621440;130;655360
1581331407;00017;2;4;NTask Finished working;0;0.25;1;9500;2621440;130;655360
1581331407;00000;0;4;NTask Finished working;14;0.125;1;16000;100000000;144;100000000
1581331407;00017;2;4;NTask Finished working;0;0.25;1;9500;2621440;0;655360
1581331407;00024;1;1;Node got Secret;703;0;0;0;1310720;0;327680
1581331409;00032;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331409;00032;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331409;00015;1;4;NTask Finished working;19;1;1;372;1310720;144;327680
1581331409;00032;1;4;NTask Finished working;14;1;2;372;1310720;116;327680
1581331409;00032;1;4;NTask Finished working;19;1;1;372;1310720;96;327680
1581331409;00017;2;4;NTask Finished working;14;0.25;1;9500;2621440;96;655360
1581331409;00032;1;2;00032 - L_NODE: Validated Node:  validate_OCSP 00015 - L_NODE: Valid;123;0;0;0;1310720;0;327680
1581331409;00032;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331409;00012;1;0;WaitTask_expire_Revoke Created;0;0;0;0;1310720;0;327680
1581331409;00012;1;4;NTask Finished working;19;1;1;128;1310720;144;327680
1581331409;00001;2;4;NTask Finished working;7;0.25;1;5500;2621440;144;655360
1581331409;00000;0;4;NTask Finished working;2;0.125;1;15500;100000000;144;100000000
1581331409;00001;2;4;NTask Finished working;0;0.25;1;5500;2621440;0;655360
